id,publishDate,title,url,publication,authors,authorList,image,sentence,country,bias,mediaOutletType,link,linkTitle,themes
179285,2025-05-22,More Than a Dozen U.S. Officials Sold Stocks Before Trump’s Tariffs Sent the Market Plunging,https://www.propublica.org/article/us-officials-stock-sales-trump-tariffs?utm_source=bluesky&utm_medium=social&utm_campaign=propublica-bsky,ProPublica,"Robert Faturechi, Pratheek Rebala, Brandon Roberts","Brandon Roberts, Pratheek Rebala, Robert Faturechi","https://www.propublica.org/wp-content/uploads/2025/05/GettyImages-2212645705_maxWidth_3000_maxHeight_3000_ppi_72_quality_95_embedColorProfile_true.jpg?resize=2000,1445",In the days leading up to Trump’s liberation day tariff announcement–which sent global financial markets tumbling–more than a dozen high-ranking executive branch officials and congressional aides sold off their securities .,United States,Lean Left,Web Publication,https://anneapplebaum.substack.com/p/nobody-in-ukraine-expects-the-war,sold off their securities,insider-trading
179307,2025-06-10,Justice Dept. to Take Narrow Approach to Prosecuting Corporate Bribery Abroad,https://www.nytimes.com/2025/06/10/us/politics/justice-prosecuting-corporate-bribery.html,New York Times,Glenn Thrush,Glenn Thrush,https://static01.nyt.com/images/2025/06/10/multimedia/dc-corruption1-qfvm/dc-corruption1-qfvm-superJumbo.jpg?quality=75&auto=webp,"DOJ has closed about half of its open cases investigating bribery by US entities abroad, narrowing prosecutions to focus on misconduct that harms US companies’ ability to compete with foreign organizations.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/when-the-revolution-starts-to-fail,closed about half of its open cases,dismantling-anticorruption
179345,2025-08-02,Donor List Suggests Scale of Trump’s Pay-for-Access Operation,https://www.nytimes.com/2025/08/02/us/politics/donor-list-suggests-scale-of-trumps-pay-for-access-operation.html,New York Times," Kenneth P. Vogel,David Yaffe-Bellany","David Yaffe-Bellany, Kenneth P. Vogel",https://static01.nyt.com/images/2025/08/01/multimedia/01dc-trump-fec-fkwh/01dc-trump-fec-fkwh-superJumbo.jpg?quality=75&auto=webp,"MAGA Inc., a pro-Trump super PAC, raised $177 million in the first half of this year from donors who have exchanged their patronage for access to the president —and, at times, policy outcomes, pardons, and ambassadorships.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/how-to-end-the-war-in-ukraine,exchanged their patronage for access to the president,"foreign-emoluments, regulatory-favoritism, transactional-pardons"
179354,2025-08-13,"Bessent Has Yet to Fully Divest Assets, Raising Concern at Ethics Agency",https://www.nytimes.com/2025/08/13/us/politics/scott-bessent-conflicts-of-interest.html,New York Times,Alan Rappeport,Alan Rappeport,https://static01.nyt.com/images/2025/08/13/multimedia/13dc-bessent-fbqh/13dc-bessent-fbqh-superJumbo.jpg?quality=75&auto=webp,The US Office of Government Ethics said that Treasury Secretary Scott Bessent has failed to divest from his financial assets —which allow him to profit substantially from his position.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/war-is-peace-freedom-is-slavery,failed to divest from his financial assets,
179184,2026-01-26,Trump Administration Takes Another Stake in Rare Earth Sector,https://www.nytimes.com/2026/01/26/us/politics/trump-rare-earth-howard-lutnick.html,New York Times,Ana Swanson,Ana Swanson,https://dadbdhppjmv5ff.archive.is/xWQPB/074d0f0c36d31398fb4ec1f239e990056f0c7668.webp,"The Commerce Department arranged to extend up to $277 million in direct funding and up to $1.3 billion in loans to USA Rare Earth Inc., a mining and manufacturing company. The firm also raised $1.5 billion from a consortium of private investors solicited by Commerce Secretary Howard Lutnick’s former Wall Street firm, Cantor Fitzgerald.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/rise-of-the-trump-loyalists,solicited by,foreign-policy-dealmaking
179471,2026-01-02,Trump’s Hint to Oil Executives Weeks Before Maduro Ouster: ‘Get Ready’,https://www.wsj.com/business/energy-oil/venezuela-chevron-trump-strikes-maduro-195eb6e3?gaa_at=eafs&gaa_n=AWEtsqeZU14ol45HuhFdwtn3HE1X3p0DV3Zm62XeKM5iXX55UufnADWJGnT5UMQGZIE%3D&gaa_ts=695dd76a&gaa_sig=7NLKHdhnUzX7Y4Y6qdcvG3IxsHl_VYsu5JeFauJK9XW76J25gSZnBeTqc55IIIWS6dKsPb00G-cugkB_XVP7hg%3D%3D,Wall Street Journal,"Collin Eaton, Alex Leary","Alex Leary, Collin Eaton",https://images.wsj.net/im-63778452?width=700&size=1.501&pixel_ratio=1.5,"Before launching the raid that captured Maduro, Trump hinted to executives at a handful of oil companies that “something was coming.”",United States,Lean Right,National News,https://anneapplebaum.substack.com/p/the-real-purpose-of-ice,Trump hinted to executives at a handful of oil companies,foreign-policy-dealmaking
179473,2026-01-02,Microsoft and McKinsey pay up to $1mn each to back Donald Trump’s Davos hub,https://www.ft.com/content/97e2dbea-8781-4e0e-99d7-ccb50b883f43,Financial Times,"Ortenca Aliaj, Stephen Morris, Mercedes Ruehl","Mercedes Ruehl, Ortenca Aliaj, Stephen Morris",https://images.ft.com/v3/image/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F75bdc4f7-ccfb-452b-93da-ffd6a9100bc8.jpg?source=next-barrier-page,"Several American companies, including Microsoft and McKinsey, are paying up to $1 million each to sponsor a Davos venue that will host Trump and other US government officials during the annual conference.",United States,Center,National News,https://anneapplebaum.substack.com/p/the-real-purpose-of-ice,to sponsor a Davos venue that will host Trump and other US government officials,foreign-emoluments
179524,2025-10-23,Trump Pardons Convicted Binance Founder,https://www.wsj.com/finance/currencies/trump-binance-changpeng-zhao-pardon-7509bd63?gaa_at=eafs&gaa_n=AWEtsqeIcAICTXjroPgWsGNBfzr5EdxETQY7i6GX7XXVEFwaG820iRbV4FxbFf3g3OU%3D&gaa_ts=68fad507&gaa_sig=BcT53QWQBOr8FVun4jkPj_h6gUFHMm9u1ZU10loFNkZc5AHoXLoekvGQDv-W_AcBxXs1XdWKwOEJ4Z3V_J04Eg%3D%3D,Wall Street Journal,"Rebecca Ballhaus, Josh Dawsey, Patricia Kowsmann, Angus Berwick","Angus Berwick, Josh Dawsey, Patricia Kowsmann, Rebecca Ballhaus",https://cdn.uconnectlabs.com/wp-content/uploads/sites/60/2024/03/wsj-logo.jpg,"Trump pardoned Binance founder Changpeng Zhao , who was convicted of violating U.S. anti–money laundering laws, after the crypto firm heavily promoted the World Liberty Financial stablecoin—paving the way for Binance to resume operations in the United States. Transnational Repression: the To-Read List Even as the United States stops promoting or even talking about democracy, the autocratic world continues not only to advertise and promote dictatorship, but to break the laws of the democratic world in pursuit of their dissidents. I wrote about this phenomenon back in 2021, after the Belarusian dictator forced a Ryanair flight out of the sky in order to arrest an activist on it : This is a story that belongs alongside the Russian use of radioactive poisons and nerve agents against enemies of the Kremlin in London and Salisbury, England ; Saudi Arabia’s brutal murder of one of its citizens inside a consulate in Istanbul; Iranian assassinations of dissidents in the Netherlands and Turkey; and Beijing’s kidnapping and detention of Chinese nationals living abroad and foreign citizens of Chinese origin. The human-rights organization Freedom House calls these new practices “transnational repression,” and has compiled more than 600 examples . All of these cases form part of what is becoming a new norm: Authoritarian states in pursuit of their enemies no longer feel the need to respect passports, borders, diplomatic customs, or—now—the rules of air-traffic control. This week, the Kremlin announced it was launching terrorist investigations of more than 20 Russian anti-war activists, all of whom live outside the country. Nataliya Vasilyeva of The New York Times notes that all of them belong to the Russian Antiwar Committee—a group of lawyers, law professors and exiled politicians led by Mikhail B. Khodorkovsky, a former Russian oligarch turned outspoken Kremlin critic. The investigation is the latest example of Russian state power—which has often included poisonings and shootings—being deployed against perceived enemies abroad. Read more here (gift link). China, meanwhile, has established shadow law enforcement agencies to harass its citizens the world, report Michael Forsythe, Jay Root, Bianca Pallaro, and David A. Fahrenthold, also for The New York Times. In 2023, for example, the FBI arrested the operators of a covert Chinese police station in New York, which tried to influence the behavior of citizens abroad by threatening their family members back home. Chinese consulate officials have also enlisted members of Chinese Communist Party–backed social clubs to harass and intimidate local politicians in New York who support Taiwan or are otherwise critical of the People’s Republic of China. China’s global influence apparatus has also harassed exiles in France, bribed academics in Britain, and targeted politicians in Canada for decades. Read more here (gift link). Smaller illiberal states are also capable of reaching beyond their borders. Rwanda’s longtime leader, Paul Kagame, has targeted political enemies in exile as well. In his review of Do Not Disturb by Michela Wrong, Phil Clark writes about the 2014 assassination of exiled Rwandan intelligence chief Patrick Karegeya, who had founded an opposition political party. Read more here (gift link). To sum up, Nate Schenkkan argues in the Journal of Democracy that we are living in a golden age of transnational repression , thanks to the decline of international law and the rise of sophisticated information and surveillance technologies. As autocracies around the world become more networked and coordinated, their ability to reach dissidents beyond their borders will only continue to grow. Read more here .",United States,Lean Right,National News,https://anneapplebaum.substack.com/p/dislike-and-disdain,pardoned Binance founder Changpeng Zhao,transactional-pardons
179505,2025-05-10,"Trump, Raking In Cash, Expands His Power in the G.O.P. Money World",https://www.nytimes.com/2025/05/10/us/politics/trump-republicans-money-super-pacs.html,New York Times,"Theodore Schleifer,Shane Goldmacher","Shane Goldmacher, Theodore Schleifer",https://static01.nyt.com/images/2025/05/10/multimedia/10pol-gop-money-mljg/10pol-gop-money-mljg-superJumbo.jpg?quality=75&auto=webp,"Trump is using his super PAC, which has raised more than $400 million, to consolidate even more control over the Republican party–stocking Congressional Republican special interest groups with loyalists.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/a-vacuum-in-the-desert,consolidate even more control,"nepotism-loyalty-networks, regulatory-favoritism"
179489,2026-01-16,Trump Sets Fraudster Free From Prison for a Second Time,https://www.nytimes.com/2026/01/16/us/politics/trump-fraudster-pardon.html,New York Times,"Kenneth P. Vogel, Susanne Craig","Kenneth P. Vogel, Susanne Craig",https://static01.nyt.com/images/2026/01/16/multimedia/16dc-pardons-cgbj/16dc-pardons-cgbj-superJumbo-v2.jpg?quality=75&auto=webp,"Trump pardoned a woman convicted of fraud after he had previously pardoned her for a separate fraud conviction during his first term. He also pardoned a man whose daughter had donated millions to a Trump-backed super PAC, as well as a former governor of Puerto Rico and a former FBI agent—all of whom had pleaded guilty in a political corruption case.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/minnesota-winter,pardoned a woman convicted of fraud,transactional-pardons
179250,2025-04-25,Pentagon Prepared Briefing for Musk on Top Secret U.S. Weapons for China War,https://www.wsj.com/politics/national-security/pete-hegseth-elon-musk-pentagon-classified-e81dade5?mod=hp_lead_pos3,Wall Street Journal,"Alexander Ward, Nancy A. Youssef","Alexander Ward, Nancy A. Youssef",https://static01.nyt.com/images/2025/05/10/multimedia/10pol-gop-money-mljg/10pol-gop-money-mljg-superJumbo.jpg?quality=75&auto=webp,Pentagon aides were set to brief Elon Musk on highly-classified weapons programs tied to US-China war plans – before the brief was ultimately scrapped at the last minute over ethics concerns.,United States,Lean Right,National News,https://anneapplebaum.substack.com/p/the-state-department-makes-an-enemies,were set to brief Elon Musk,"foreign-policy-dealmaking, regulatory-favoritism"
179251,2025-04-30,Trump company strikes Qatari golf resort deal in a sign it’s not holding back from foreign business,https://apnews.com/article/trump-qatar-deal-conflicts-saudi-arabia-emoluments-7379bee2e307d39bd43b534a05ae3207,AP News,Bernard Condon,Bernard Condon,https://dims.apnews.com/dims4/default/0681139/2147483647/strip/true/crop/2613x1741+0+3/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F13%2Fe8%2F7f716fcf260546f67bc18312ebf0%2Fc8a9c08baf6247c7b0d7c3235588cc32,The Trump Organization signed a deal to build a luxury golf resort in Qatar in partnership with Qatari and Saudi organizations. May 1,United States,Center,Web Publication,https://anneapplebaum.substack.com/p/the-state-department-makes-an-enemies,signed a deal,foreign-emoluments
179247,2025-04-24,"Indicted ‘Bitcoin Jesus’ Pays Roger Stone $600,000 to Lobby for Him",https://www.nytimes.com/2025/04/24/us/politics/stone-bitcoin-crypto-trump.html,New York Times,"Kenneth P. Vogel, David Yaffe-Bellany","David Yaffe-Bellany, Kenneth P. Vogel",https://static01.nyt.com/images/2025/04/24/multimedia/24dc-lobby-wgvj/24dc-lobby-wgvj-superJumbo.jpg?quality=75&auto=webp,"Roger Ver, a crypto entrepreneur known as ‘Bitcoin Jesus,’ facing federal fraud and criminal tax charges, paid Roger Stone Jr. $600,000 to lobby Trump to eliminate the tax provisions at the center of his indictment.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/gulag-is-an-acronym-so-is-cecot,"paid Roger Stone Jr. $600,000 to lobby Trump","foreign-emoluments, transactional-pardons"
179245,2025-04-23,Crypto Ally Paul Atkins Sworn In to Replace Gary Gensler Atop U.S. SEC,https://www.coindesk.com/policy/2025/04/22/crypto-ally-paul-atkins-sworn-in-to-replace-gary-gensler-atop-u-s-sec,CoinDesk,Jesse Hamilton,Jesse Hamilton,https://cdn.sanity.io/images/s3y3vcno/production/3bf693ccdffd2cbf26a3abd12f425664ca951813-4032x3024.jpg?auto=format&w=960&h=540&crop=focalpoint&fit=clip&q=75&fm=jpg,"Trump announced that he would host a private dinner at his members-only Virginia golf club, followed by a tour of the White House, for the top 220 investors of his memecoin, $TRUMP. This is access, pure and simple, in exchange for money. Trump’s continued crypto-self-enrichment scheme comes as Paul Atkins – a friend to the cryptocurrency industry – was sworn in as SEC chairman this week.",United States,Center,Trade Publication,https://anneapplebaum.substack.com/p/gulag-is-an-acronym-so-is-cecot, was sworn in as SEC chairman,"foreign-emoluments, regulatory-favoritism"
179223,2026-02-19,Trump Organization trademark raises suspicions that family could profit from Florida airport name change,https://www.cnn.com/2026/02/18/politics/trump-airport-trademark-profit-name,CNN,Kit Maher,Kit Maher,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2256641607.jpg?c=16x9&q=w_800,c_fill","As the Florida state legislature moves to rename Palm Beach International Airport after the president, the Trump Organization has filed a trademark application for use of his name in connection with the airport, potentially enabling the company to collect royalties from the state.",United States,Lean Left,Cable TV News,https://anneapplebaum.substack.com/p/the-danes-havent-forgotten-greenland,filed a trademark application,"foreign-emoluments, regulatory-favoritism"
179289,2025-05-25,"As Trumps Monetize Presidency, Profits Outstrip Protests",https://www.nytimes.com/2025/05/25/us/politics/trump-money-plane-crypto.html,New York Times,Peter Baker,Peter Baker,https://static01.nyt.com/images/2025/05/23/multimedia/23dc-corruption1-fgzp/23dc-corruption1-fgzp-superJumbo.jpg?quality=75&auto=webp,Trump and his family have monetized the presidency to the tune of hundreds of millions of dollars without significant public outcry and institutional pushback after his early purge of federal ethics watchdogs.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/every-election-is-now-existential,have monetized the presidency,"foreign-emoluments, nepotism-loyalty-networks, regulatory-favoritism"
179214,2026-02-12,"US-led oil sales from Venezuela to bring in $5 billion in months, energy chief Wright tells NBC News",https://www.reuters.com/business/energy/us-led-oil-sales-venezuela-bring-5-billion-months-energy-chief-wright-tells-nbc-2026-02-12/,Reuters,"Timothy Gardner, Sheila Dang","Sheila Dang, Timothy Gardner",https://www.reuters.com/resizer/v2/XJCOYVXTGNLKBNBXFY55NCCRE4.jpg?auth=9b4d6b558d2e68e4abfbaf0b13a00b66ed11a1c218b3c72481982571b93eb24b&width=960&quality=80,"Energy Secretary Chris Wright claimed the United States would generate $5 billion from sales of Venezuelan oil within a matter of months. Capturing the State In Munich, I talked to Fareed Zakaria about the very strange role that US-Russia business negotiations are playing in American foreign policy. It’s actually very Russian, to use state power for private ends. Also, it’s very naive: they can’t possibly make as much money as they think they are going to make. Could not load video.",United States,Center,Web Publication,https://anneapplebaum.substack.com/p/no-its-not-back-to-business-as-usual,generate $5 billion from sales,foreign-policy-dealmaking
179244,2025-04-23,Trump Offers Private Dinner to Top 220 Investors in His Memecoin,https://www.nytimes.com/2025/04/23/technology/trump-private-dinner-crypto-memecoin.html,New York Times,"David Yaffe-Bellany, Matthew Goldstein, Eric Lipton","David Yaffe-Bellany, Eric Lipton, Matthew Goldstein",https://static01.nyt.com/images/2025/04/23/multimedia/23biz-trump-crypto-jtpm/23biz-trump-crypto-jtpm-superJumbo.jpg?quality=75&auto=webp,"Trump announced that he would host a private dinner at his members-only Virginia golf club, followed by a tour of the White House, for the top 220 investors of his memecoin, $TRUMP. This is access, pure and simple, in exchange for money. Trump’s continued crypto-self-enrichment scheme comes as Paul Atkins – a friend to the cryptocurrency industry – was sworn in as SEC chairman this week.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/gulag-is-an-acronym-so-is-cecot,announced that he would host,"foreign-emoluments, regulatory-favoritism"
179201,2026-02-02,How Crypto Is Used for Political Corruption,https://www.theatlantic.com/podcasts/2026/01/crypto-corruption/685299/?gift=hVZeG3M9DnxL4CekrWGK3zjCltEPuZnrCMAqvHZTLdE&utm_source=copy-link&utm_medium=social&utm_campaign=share,The Atlantic,Anne Applebaum,Anne Applebaum,https://cdn.theatlantic.com/thumbor/9O91yGGIaCUNFEOOWW_GfLUou98=/0x43:2000x1085/1200x625/media/img/mt/2025/12/EP2_bit_coin_16x9/original.jpg,Trumpraised a record-setting $429 millionin 2025—primarily from leaders in the tech and cryptocurrency industries—for this year’s midterm elections.(Listen to my podcast about the role of crypto in the elections),United States,Left,Opinion Journal,,,"foreign-emoluments, regulatory-favoritism"
179200,2026-02-02,Tech billionaires fuel Donald Trump’s record $429mn haul ahead of midterm elections,https://www.ft.com/content/5038f2b1-6334-4d28-85e6-312d06796ca7,Financial Times,"Joe Miller, Ian Hodgson, Paul Caruana Galizia","Ian Hodgson, Joe Miller, Paul Caruana Galizia",https://images.ft.com/v3/image/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2Fa101169e-1db4-47db-b9d2-2a0f2915cb04.jpg?source=next-barrier-page,Trump raised a record-setting $429 million in 2025—primarily from leaders in the tech and cryptocurrency industries—for this year’s midterm elections. (Listen to my podcast about the role of crypto in the elections),United States,Center,National News,https://anneapplebaum.substack.com/p/they-arent-acting-like-they-might,raised a record-setting $429 million,"foreign-emoluments, regulatory-favoritism"
179181,2026-01-23,Saudi Arabia-Backed LIV Golf to Hold Tournament at the Trumps’ New Jersey Resort,https://www.nytimes.com/2026/01/23/us/politics/saudi-arabia-liv-golf-trump.html,New York Times,Sharon LaFraniere,Sharon LaFraniere,https://static01.nyt.com/images/2026/01/23/multimedia/dc-liv-1-mvlc/dc-liv-1-mvlc-superJumbo.jpg?quality=75&auto=webp,"Saudi Arabia–backed LIV Golf announced it will host an August tournament at Trump National Golf Club in Bedminster, New Jersey.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/rise-of-the-trump-loyalists,August tournament at Trump National Golf Club,foreign-emoluments
179283,2025-05-21,Eric Trump Breaks Ground on $1.5 Billion Resort in Tariffed Country,https://newrepublic.com/post/195550/trump-org-resort-tariffed-country-vietnam,New Republic,Malcolm Ferguson,Malcolm Ferguson,https://images.newrepublic.com/8656f4d19002e8df4d4c7a5165d73251da5be4f7.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,"Just two days after Vietnam approved a Trump Organization luxury real estate plan, Eric Trump traveled to the country to break ground on the project. This marks the second deal Vietnam reached–after contracting Starlink–that financially benefits a Trump ally while it negotiates out from under its 46% US reciprocal tariff rate.",United States,Lean Left,Opinion Journal,https://anneapplebaum.substack.com/p/nobody-in-ukraine-expects-the-war,Eric Trump traveled to the country,"foreign-policy-dealmaking, regulatory-favoritism"
179512,2025-05-13,Tiny Company With China Ties Announces Big Purchase of Trump Cryptocurrency,https://www.nytimes.com/2025/05/13/us/politics/trump-crypto-purchase.html,New York Times,"David Yaffe-Bellany, Eric Lipton","David Yaffe-Bellany, Eric Lipton",https://static01.nyt.com/images/2025/05/13/multimedia/13dc-trump-coin-vgbp/13dc-trump-coin-vgbp-superJumbo.jpg?quality=75&auto=webp,A small technology company with ties to China announced it had secured funding to purchase up to $300 million in Trump's memecoin .,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/a-vacuum-in-the-desert,purchase up to $300 million in Trump's memecoin,foreign-emoluments
179448,2025-12-10,Trump Puts Justice Dept. in Awkward Position on Warner Bros. Deal,https://www.nytimes.com/2025/12/10/technology/warner-bros-deal-justice-department-gail-slater.html,New York Times,David McCabe,David Mccabe,https://static01.nyt.com/images/2025/12/10/multimedia/10biz-wbd-doj-zmfl/10biz-wbd-doj-zmfl-superJumbo.jpg?quality=75&auto=webp,Trump’s intervention in the proposed Netflix–Warner Bros. Discovery acquisition has impeded the ability of the Department of Justice’s antitrust chief to conduct an independent review of the deal.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/the-longest-suicide-note-in-american,impeded the ability of the Department of Justice’s antitrust chief,foreign-policy-dealmaking
179450,2025-12-10,A Visual Breakdown of Trump’s Pardon Spree,https://www.wsj.com/politics/policy/a-visual-breakdown-of-trumps-pardon-spree-c8287388?st=8FHPdw&reflink=desktopwebshare_permalink,Wall Street Journal,"Louise Radnofsky, Kara Dapena","Kara Dapena, Louise Radnofsky",https://cdn.uconnectlabs.com/wp-content/uploads/sites/60/2024/03/wsj-logo.jpg,"Also, do check out the Wall Street Journal ’s catalogue of Trump pardons, which was released too late for me to include in last week’s discussion, available here (gift link). The Financial Times has published a similar investigation, entitled Inside the Industrial-Scale Pardon Machine ,",United States,Lean Right,National News,https://anneapplebaum.substack.com/p/the-longest-suicide-note-in-american,here,transactional-pardons
179451,2025-12-10,Inside the ‘industrial-scale’ Trump pardon machine,https://giftarticle.ft.com/giftarticle/actions/redeem/8d2e1649-0525-4cf2-b441-79a1f589204e,Financial Times,"Kaye Wiggins, Joe Miller, Stefania Palma","Joe Miller, Kaye Wiggins, Stefania Palma",https://images.ft.com/v3/image/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F6f5d79fe-6990-45f3-bdf8-b40841a566b3.jpg?source=next-barrier-page,"Reporting from the Financial Times had laid bare Trump’s quid pro quo pardon policy has given rise to a pardon-solicitation industry, with Trump-connected lawyers, lobbying firms, and other intermediaries grossing millions of dollars for their services.",United States,Center,National News,https://anneapplebaum.substack.com/p/henry-jamess-venice,pardon-solicitation industry,"foreign-emoluments, regulatory-favoritism, transactional-pardons"
179404,2025-10-28,Donald Trump’s Truth Social Is Launching a Polymarket Competitor,https://www.wired.com/story/trump-truth-social-launches-prediction-market/,Wired,Joel Khalili,Joel Khalili,"https://media.wired.com/photos/6900edef7aae27c1fefa79c9/191:100/w_1280,c_limit/Truth-Social-Crypto-Betting-Business-2191665596.jpg","Truth Social is launching a prediction market that will allow users to bet cryptocurrency on the outcomes of various political and economic events, including some over which the president has direct influence.",United States,Lean Left,Web Publication,https://anneapplebaum.substack.com/p/the-new-propaganda-b62,launching a prediction market,"foreign-policy-dealmaking, insider-trading"
179413,2025-11-04,How two tiny banks are helping Donald Trump’s sons build a crypto empire,https://www.ft.com/content/39a4a5c9-aa33-40b4-addb-076ee0242430?emailId=8dd13881-4388-405c-b878-aec597bb6266&segmentId=d7819019-a835-9021-a32e-6753ad240ae7,Financial Times,George Steer,George Steer,https://images.ft.com/v3/image/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2Fb4d763a5-6880-41b5-b43b-a79fa74e5ae2.jpg?source=next-barrier-page,"Eric and Donald Trump Jr. have used two small, obscure banks —one located in Manhattan’s Trump Tower and another between a junkyard and a funeral parlor in New Jersey—to facilitate their cryptocurrency transactions.",United States,Center,National News,https://anneapplebaum.substack.com/p/the-biggest-tent,"used two small, obscure banks","foreign-emoluments, insider-trading, regulatory-favoritism"
179391,2025-09-30,Meet the 18-Year-Old Trump Scion Selling Sweatshirts From the White House Lawn,https://www.wsj.com/style/fashion/kai-trump-sweatshirts-sale-cd527e22?gaa_at=eafs&gaa_n=ASWzDAhu7WW2MBdv5sMLCb4-M9MNw3tFW4cC9bCbCyipMlnei9BHNW9K1a8OdBIoOws%3D&gaa_ts=68ddb9b3&gaa_sig=yh8aAIppZkhuX6boDlLaFc1BZVaCI8I7Hq3uMEVyPnTSu0nGQo9cqD_gJ1IUllHANbgapNtLFeDspqAcKiSL_g%3D%3D,Wall Street Journal,Chavie Lieber,Chavie Lieber,https://images.wsj.net/im-61045475?width=700&size=0.800&pixel_ratio=1.5,"Trump’s granddaughter Kai launched a premium streetwear line and has been using her proximity to the president to promote her brand, including at the White House and on Air Force One.",United States,Lean Right,National News,https://anneapplebaum.substack.com/p/grim-reapers,launched a premium streetwear line,nepotism-loyalty-networks
179395,2025-10-09,Crypto Investor Known as ‘Bitcoin Jesus’ Reaches Deal With Prosecutors,https://www.nytimes.com/2025/10/09/technology/roger-ver-bitcoin-justice-department-deal.html,New York Times,"Kenneth P. Vogel, David Yaffe-Bellany","David Yaffe-Bellany, Kenneth P. Vogel",https://static01.nyt.com/images/2025/10/09/multimedia/09crypto-ver-pclj/09crypto-ver-pclj-superJumbo.jpg?quality=75&auto=webp,"Prosecutors have reached a deferred prosecution agreement with Roger Ver, known as “Bitcoin Jesus,” in a fraud and tax evasion case. Under the deal, charges will be dropped if Ver pays the back taxes he owes the government—marking another instance of the Trump Justice Department easing enforcement in the cryptocurrency space.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/manufactured-drama,reached a deferred prosecution agreement,insider-trading
179385,2025-09-26,"Where Mideast Envoy Pitched Peace, His Son Pitched Investors",https://www.nytimes.com/2025/09/26/business/witkoff-son-qatar-gaza.html,New York Times,"Debra Kamin, Bradley Hope","Bradley Hope, Debra Kamin",https://static01.nyt.com/images/2025/09/25/multimedia/00witkoff-qatar-top-lqzb/00witkoff-qatar-top-lqzb-superJumbo.jpg?quality=75&auto=webp,"Steve Witkoff’s son, Alex, solicited billions of dollars from Middle Eastern governments while his father engaged them on behalf of the U.S. government.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/grim-reapers,solicited billions of dollars from Middle Eastern governments,"foreign-emoluments, nepotism-loyalty-networks"
179347,2025-08-05,Trump Delayed a Medicare Change After Health Company Donations,https://www.nytimes.com/2025/08/07/us/politics/trump-medicare-bandages-donors.html,New York Times," Kenneth P. Vogel, Sarah Kliff, Katie Thomas","Katie Thomas, Kenneth P. Vogel, Sarah Kliff",https://static01.nyt.com/images/2025/08/06/multimedia/dc-skin-access2-zwqf/dc-skin-access2-zwqf-superJumbo.jpg?quality=75&auto=webp,Trump reversed his decision to bar Medicare from covering bandages after the biotech company Extremity Care—maker of high-end bandages crafted from dried placenta— donated $5 million to the MAGA Inc. super PAC .,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/how-to-end-the-war-in-ukraine,donated $5 million to the MAGA Inc. super PAC,"foreign-emoluments, regulatory-favoritism"
179371,2025-09-03,Polymarket authorized for U.S. return just days after Donald Trump Jr. joins as adviser,https://www.marketwatch.com/story/polymarket-authorized-for-u-s-return-days-after-donald-trump-jr-joins-as-advisor-c3c8b348,Market  Watch,Gordon Gottsegen,Gordon Gottsegen,https://da65qhxlix9rcb.archive.is/jYvqO/52db6a205aa227e19b66ef42d6295791c6c741db.avif,"Federal regulators allowed Polymarket , the world’s largest prediction market—where users bet on future events—to resume operations in the US just days after Donald Trump Jr. joined the firm as an advisor.",United States,Center,National News,https://anneapplebaum.substack.com/p/unilateral-disarmament,Federal regulators allowed Polymarket,"foreign-emoluments, regulatory-favoritism"
179349,2025-08-11,How Much Is Trump Profiting Off the Presidency?,https://www.newyorker.com/magazine/2025/08/18/the-number,The New Yorker,David D. Kirkpatrick,David D. Kirkpatrick,"https://media.newyorker.com/photos/6893b983cdd148d8782e7fd1/16:9/w_1280,c_limit/r46978.jpg","David Kilpatrick at The New Yorker has done an outstanding investigation, estimating that between real estate deals, his media company, financial firms, and primarily cryptocurrency, Trump has made around $3.4 billion from the presidency just five months into his current term.",United States,Lean Left,Opinion Journal,https://anneapplebaum.substack.com/p/war-is-peace-freedom-is-slavery,Trump has made around $3.4 billion,"foreign-emoluments, insider-trading, regulatory-favoritism"
